mk포토 한국모델협회 월례회 선남 선녀 다모였네,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 골프 정기 월례회가 열렸다. 이날 한국모델협회 골프 정기 월례회에는 김산화 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 한국모델협회 골프 정기 월례회에 참석한 모델들이 포즈를 취하고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000002
넥센 2연승 이끈 박병호 ‘4번 타자는 달랐다’ mk화보,4번 타자는 달랐다. 박병호가 다시 한번 존재감을 알렸다. 박병호는 13일 목동 구장에서 벌어진 2012 팔도 프로야구 KIA와의 홈경기에서 5 5 동점이던 9회말 끝내기 안타를 터트려 팀을 승리로 이끌었다. 넥센은 28승 1무 24패를 기록하며 LG와 함께 공동 2위로 올라섰다. 반면 넥센에 덜미를 잡힌 KIA는 27패 22승 2무 를 기록 시즌 3연패 늪에 빠졌다. 초반 양 팀은 쫓고 쫓기는 경기를 펼쳤다. 5점씩을 뽑은 두 팀은 9회까지 팽팽한 균형을 이어갔다. 균형이 깨진 건 9회말. 1사 후 이택근이 2루타를 때려 출루했다. 이때 타석에 들어선 박병호는 상대투수 박지훈의 2구째 공을 가볍게 받아쳐 좌익선상을 빠져나가는 끝내기 안타를 만들어냈다. 경기 후 박병호는 “팀이 승리해서 무척 기분이 좋다. 생각이 많은 게 문제였는데 오늘을 계기로 잡다한 생각을 버리겠다”라며 “최근 4번 타자로서 신뢰감을 잃을까봐 걱정을 많이 했다. 오늘 9회에 이 택근이 형이 안타로 출루해 끝낼 기회를 줘서 고맙다”는 경기소감을 밝혔다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000003
mk포토 슈퍼모델의 각선미 돋보이는 골프웨어,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 왼쪽부터 조향기 이선진 김효진 김태연 오미란 이화선 차서린이 라운딩에 앞서 포즈를 취하고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000004
’2승’ 독일도 위험…탈락 가능성 ‘충분’,독일은 유로2012 조별리그 2연승을 거뒀다. 그러나 8강 진출을 낙관하긴 이르다. 매경닷컴 MK스포츠 이상철 기자 ‘전차군단’ 독일이 쾌속행진 중이다. 2012 유럽축구선수권대회 죽음의 조로 평가받은 B조에서 생존할 가능성이 높아졌다. 포르투갈에 이어 네덜란드까지 꺾으며 2연승의 휘파람을 불었다. 이쯤 되면 8강 확정이라는 소식이 들려올 법도 한데 그렇지도 않다. 조별리그 통과에 8부 능선을 넘은 독일이나 장담하기도 어려운 게 사실이다. 자칫 최악의 경우 탈락의 고배도 마실 수 있다. 독일은 14일 한국시각 마리오 고메즈와 바스티안 슈바인슈타이거의 콤비 플레이에 힘입어 네덜란드를 2 1로 이겼다. 2승을 거둔 독일은 8강 진출을 눈 앞에 뒀다. B조 선두이며 포르투갈과 덴마크 이상 1승1패 네덜란드 2패 가 그 뒤를 잇고 있다. 객관적인 전력에 앞서며 우승 후보로 평가 받는 독일의 8강행은 유력해 보이는 게 사실이다. 그런데 독일도 안심하기 이르다. 독일이 덴마크와 조별리그 마지막 경기에서 큰 점수차로 패할 경우 상황이 매우 복잡해진다. 포르투갈이 팀 분위기가 엉망인 네덜란드마저 이기면 세 팀이 모두 2승1패를 기록하게 된다. 이럴 경우 서로 물고 물려서 승자승 원칙이 사라진다. 독일로선 골 득실차에서 밀려 다 잡은 8강 진출 티켓을 놓칠 수 있다. 물론 포르투갈전과 네덜란드전에서 펼친 독일의 경기력을 고려했을 때 덴마크에게 완패할 가능성은 그리 높지 않다. 2010남아공월드컵 3위 팀으로 유로2012 예선에서 가공할 득점력을 뽐냈던 독일이다. 하지만 축구공은 둥근 법이다. 그라운드 안에서 어떤 일이 벌어져도 이상할 게 없다. 더욱이 유로2012는 대부분 1골차 이내의 치열한 접전이 펼쳐지고 있다. 여기에 과거를 들춰보면 독일이 8강 진출을 낙관하기도 어렵다. 탈락 가능성 조건은 충분하기 때문이다. 먼저 최근 덴마크를 상대로 강하지 않았다. 2000년 이후 3번 겨뤘는데 1무2패를 기록했다. 남아공월드컵을 마치고 코펜하겐에서 평가전을 가져 2 2로 비긴 게 유일하게 지지 않은 경기였다. 또한 유로92 결승전에서 0 2로 패한 경험도 있다. 별로 달갑지 않은 추억이다. 그리고 독일은 최근 유로 대회에서 조별리그 마지막 경기 성적이 신통치 않다. 통일된 이후 6회 연속 유로 대회 본선에 올랐다. 이번 대회 앞서 5개 대회의 조별리그 마지막 경기 성적은 1승1무3패로 매우 초라했다. 유로2008에서만 오스트리아를 1 0으로 이겼는데 실상 힘겹게 거둔 승리였다. 미하엘 발락의 한 방이 없었다면 어떤 결과가 나왔을 지 모르는 일이다. 덴마크에게 대량 실점을 해서는 안 되는 독일인데 3골이나 허용했던 게 두 차례나 됐다. 또한 마지막 경기에서 무릎을 꿇으면서 유로2000과 유로2004에서는 조별리그 탈락의 고배를 마시기도 했다. 남의 도움을 받을 수도 있다. 네덜란드가 포르투갈을 상대로 이기거나 비기기만 해도 독일은 덴마크전 결과에 관계없이 자력으로 8강에 오를 수 있다. 그런데 이 조건 또한 성립되기 참 힘들다. 네덜란드는 2연패 중인 데다 역대 전적에서 1승3무6패로 일방적으로 뒤져있다. 월드컵 유로 대회 등 메이저대회 본선에선 2번 만났는데 모두 패했다. 포르투갈은 네덜란드의 천적이다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000005
mk포토 韓 슈퍼모델 섹시한 골프웨어 자태 한눈에,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 골프 정기 월례회가 열렸다. 이날 한국모델협회 골프 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 왼쪽부터 조향기 이선진 김효진 김태연 오미란 이화선 차서린이 포즈를 취하고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000006
슈퍼모델들 필드에서 화려한 프로를 꿈꾸다,한국모델협회 회장 양의식 KYJ GOLF 슈퍼모델 골프단이 올림픽CC에서 정기 골프 월례회를 가졌다. 매경닷컴 MK스포츠 서길자 기자 14일 한국모델협회 회장 양의식 KYJ GOLF 슈퍼모델 골프단이 경기도 파주에 있는 올림픽CC 대표 이관식 에서 골프 정기 월례회를 가졌다. 골프단 단원들로는 모델 협회에 소속된 16명의 정예 멤버들로써 협회 부회장인 오미란 이선진 이화선 차서린 조향기 김태연 김효진 김산하 이창걸 성 휘 강 신 고형종 등이 라운딩에 함께 했다. 2008년 6월부터 KYJ GOLF 회장 김세호 의 전폭적인 의상협찬 및 지속적인 지원을 받으면서 더욱 더 안정적인 동호회로 발전되기 시작했고 해외 촬영 일정이 아닌 이상 항상 월례회의 자리를 지키는등 솔선수범하여 돈독한 우정과 친목을 과시했다. 창단때부터 3년 동안 골프단 단장을 맡으면서 틀을 확립한 오미란 단장은 “처음엔 좀 힘들었어요. 단장으로써 항상 부담이 있었죠. 골프도 신경쓰이는데.. 웃음 하지만 지금의 새로운 김산하 단장이 넘 잘 해주고 있고 저 또한 물신양면으로 돕고 있어요. 무엇보다 선하고 성실한 사람들이 모여서 그런지 함께 하면 할수록 더 편하고 좋아서 매번 라운딩을 기다리게 되네요.” 라며 항상 도움을 주시는 KYJ 골프 회장 김세호 와 올림픽CC 대표 이관식 에도 감사의 말을 잊지 않았다. 좌로부터 모델 조향기 이선진 김효진 김태연 오미란 이화선 차서린 각기 모델다운 매력적인 개성을 발산하며 오미란 이선진 이화선은 여성미를 살려 우아하고 차분한 골프를 차서린 김태연 김효진은 젊은 감각을 살려 파워 골프를 김산하 성 휘 고형종 강 신등 남자 모델들은 큰 키에 걸맞는 시원시원한 스윙으로 장타를 뽐내며 라운딩을 즐겼고 이창걸이 티칭 프로 USGTF 로서 필드에서 실전 레슨을 담당하며 실력 향상과 침목 도모에 힘썼다. 조향기는 몸이 불편한 가운데 월례회에 참석해 자리를 빛내 주었고 몇몇 모델은 골프의 재미에 흠뻑 빠져 실력을 쌓는대로 프로무대에서 볼 수 있을지도 모른다며 골프에 대한 사랑을 전했다. 전체적인 연습과 트레이닝은 압구정에 있는 올림픽 콜로세움 대표 이관식 에서 하고 있고 공식적으로 밝힌 한국모델협회 회장 양의식 KYJ GOLF 슈퍼모델 골프단 전체의 평균 타수는 보기 플레이다. 오늘 월례회에선 모델 출신다운 출중한 각선미로 KYJ 골프 옷을 멋지게 소화해낸 모델들이 올림픽CC 대표 이관식 라운딩 오신 많은 분들의 시선을 한 몸에 받으며 누비는 곳곳을 패션쇼 장으로 만들었다는 후문이다. 수려한 자연과 도전적인 코스로 한국 골프의 대중화를 선도해 온 올림픽 컨트리 클럽 대표 이관식 은 최근 서울외곽순환도로 송추IC가 개통되고 접근성이 좋아지면서 골프 매니아들로부터 더욱 각광을 받고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000007
mk포토 꽃보다 화사한 슈퍼모델 오미란,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 조향기가 라운딩에 앞서 취재진과 인터뷰를 갖고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000008
mk포토 조각미남 모델 성휘의 티샷,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 성휘가 1번홀에서 티샷을 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000009
mk포토 오미란의 패션감각 공도 골프웨어 컬러와 맞춤으로,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 오미란이 1번홀에서 티샷을 하기 위해 티잉그라운드에 공을 세팅하고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000010
mk포토 이선진 벙커샷 헛스윙 공은 어디가고 모래만..,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이선진이 5번홀 페어웨이에서 벙커샷을 시도했으나 헛스윙하고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000011
